,0
2019-05-17,-7.345364920210326e-25
2019-05-18,1.7326542419697245e-05
2019-05-19,2.0004674803017707e-05
2019-05-20,0.0003830222795128
2019-05-21,0.0026012275440389
2019-05-22,0.0028847826737307
2019-05-23,0.0024213642418341
2019-05-24,0.0018106868062798
2019-05-25,0.0014728112903921
2019-05-26,0.0012514643569572
2019-05-27,0.0020041630541016
2019-05-28,0.0055495336641074
2019-05-29,0.0063783863279096
2019-05-30,0.0161574195837099
2019-05-31,0.018526278355724
2019-06-01,0.0194909138332776
2019-06-02,0.0186151385393135
2019-06-03,0.017588750590001
2019-06-04,0.0161934690221425
2019-06-05,0.0143860443793585
2019-06-06,0.0125755385755205
2019-06-07,0.0106332543258447
2019-06-08,0.0090113396778477
2019-06-09,0.0073590797859614
2019-06-10,0.0057969018656028
2019-06-11,0.0046877196746562
2019-06-12,0.0041559956930282
2019-06-13,0.0054791788989644
2019-06-14,0.0066063847792414
2019-06-15,0.0069150177157122
2019-06-16,0.0082116290079423
2019-06-17,0.0086483475628132
2019-06-18,0.0133030894336466
2019-06-19,0.0121043961712402
2019-06-20,0.009743425209287
2019-06-21,0.007698011793105
2019-06-22,0.0060701625994249
2019-06-23,0.0046752747054405
2019-06-24,0.0047811027736952
2019-06-25,0.0119952117907563
2019-06-26,0.0111680009366798
2019-06-27,0.0099257299417725
2019-06-28,0.00889071935883
2019-06-29,0.0157059300623839
2019-06-30,0.018810838568202
2019-07-01,0.0182045219268963
2019-07-02,0.0174878892321823
2019-07-03,0.016778670943324
2019-07-04,0.01593620275919
2019-07-05,0.0145918555702555
2019-07-06,0.0126647256620501
2019-07-07,0.0103551096157516
2019-07-08,0.0082081058542019
2019-07-09,0.0067252835582021
2019-07-10,0.0057175743056339
2019-07-11,0.0050435291939797
2019-07-12,0.0046682303719077
2019-07-13,0.0043754149375844
2019-07-14,0.0041395429229461
2019-07-15,0.0039090239117693
2019-07-16,0.003683679304679
2019-07-17,0.0035209818826981
2019-07-18,0.0034138910027181
2019-07-19,0.0033455158498666
2019-07-20,0.0033041779474872
2019-07-21,0.0033581596728792
2019-07-22,0.0040734222760897
2019-07-23,0.0054076601911397
2019-07-24,0.0056208141250006
2019-07-25,0.0051114305135069
2019-07-26,0.004684771111408
2019-07-27,0.0042460237671953
2019-07-28,0.0039117645238954
2019-07-29,0.0037805304585642
2019-07-30,0.0036299108514861
2019-07-31,0.003526503444147
2019-08-01,0.0034636420427765
2019-08-02,0.0034379794324705
2019-08-03,0.0034180709661726
2019-08-04,0.0034051961054297
2019-08-05,0.0033756004468067
2019-08-06,0.0032577853652536
2019-08-07,0.0031334058769835
2019-08-08,0.0030411313642607
2019-08-09,0.0030311836108104
2019-08-10,0.0029548912961505
2019-08-11,0.0027752153473504
2019-08-12,0.0026029761185999
2019-08-13,0.0023780160022348
2019-08-14,0.0019717492844407
2019-08-15,0.0015301513019613
2019-08-16,0.0010989161169383
2019-08-17,0.0007738004578713
2019-08-18,0.0005963661414929
2019-08-19,0.0004852693487707
2019-08-20,0.0003232940484329
2019-08-21,0.0001670667986117
2019-08-22,8.943915109654997e-05
2019-08-23,4.4508234385194496e-05
2019-08-24,2.153534267856716e-05
2019-08-25,1.200889837321315e-05
2019-08-26,7.1555612068368514e-06
2019-08-27,3.1046767814971283e-06
2019-08-28,1.274483765175739e-06
2019-08-29,5.278165088101545e-07
2019-08-30,2.767818277906908e-07
2019-08-31,1.6091966732016905e-07
2019-09-01,5.1494293542454096e-08
2019-09-02,5.1494293542454096e-08
2019-09-03,3.4329529028302735e-08
2019-09-04,-7.345364920210326e-25
2019-09-05,9.376724646879324e-05
2019-09-06,0.0005096160224052
2019-09-07,0.0015514033402016
2019-09-08,0.0015877998501727
2019-09-09,0.0079072620303962
2019-09-10,0.011046339231399
2019-09-11,0.0116173708670597
2019-09-12,0.0101530808523629
2019-09-13,0.0070385454883671
2019-09-14,0.0042204703247916
2019-09-15,0.0024238032690478
2019-09-16,0.0013788312866672
2019-09-17,0.0006577264842067
2019-09-18,0.0002562557732655
2019-09-19,0.0001904539619099
2019-09-20,0.0005601336408468
2019-09-21,0.0002021652232665
2019-09-22,5.202502806123165e-05
2019-09-23,1.1397060342106225e-05
2019-09-24,2.291324414994066e-06
2019-09-25,5.129689875054136e-07
2019-09-26,3.003833789976489e-08
2019-09-27,-7.345364920210326e-25
2019-09-28,-7.345364920210326e-25
2019-09-29,-7.345364920210326e-25
2019-09-30,1.374039399357817e-07
2019-10-01,0.0015064554303734
2019-10-02,0.003722843632928
2019-10-03,0.0026775547031707
2019-10-04,0.0017252711618092
2019-10-05,0.0009491486545944
2019-10-06,0.0004126878845511
2019-10-07,0.000118059851095
2019-10-08,2.6921903254575568e-05
2019-10-09,4.777297259578608e-06
2019-10-10,9.923808603856611e-07
2019-10-11,4.0766315721109496e-08
2019-10-12,-7.345364920210326e-25
2019-10-13,4.07663157211095e-07
2019-10-14,0.0034015160657417
2019-10-15,0.0048430467184024
2019-10-16,0.0029301246007283
2019-10-17,0.0020507251383848
2019-10-18,0.000895552621461
2019-10-19,0.0002791128028117
2019-10-20,0.0001078819181526
2019-10-21,3.0940517922628686e-05
2019-10-22,4.935556388399084e-06
2019-10-23,1.107213134985334e-06
2019-10-24,3.9813671290574093e-07
2019-10-25,3.218393346403381e-08
2019-10-26,-7.345364920210326e-25
2019-10-27,-7.345364920210326e-25
2019-10-28,1.115709693419839e-07
2019-10-29,2.145595564268921e-07
2019-10-30,8.367822700648792e-08
2019-10-31,3.6475124592571664e-08
2019-11-01,-7.345364920210326e-25
2019-11-02,-7.345364920210326e-25
2019-11-03,6.22222713637987e-08
2019-11-04,5.1494293542454096e-08
2019-11-05,3.4329529028302735e-08
2019-11-06,-7.345364920210326e-25
2019-11-07,-7.345364920210326e-25
2019-11-08,-7.345364920210326e-25
2019-11-09,-7.345364920210326e-25
2019-11-10,-7.345364920210326e-25
2019-11-11,-7.345364920210326e-25
2019-11-12,-7.345364920210326e-25
2019-11-13,-7.345364920210326e-25
2019-11-14,-7.345364920210326e-25
2019-11-15,-7.345364920210326e-25
2019-11-16,-7.345364920210326e-25
2019-11-17,-7.345364920210326e-25
2019-11-18,-7.345364920210326e-25
2019-11-19,-7.345364920210326e-25
2019-11-20,-7.345364920210326e-25
2019-11-21,-7.345364920210326e-25
2019-11-22,-7.345364920210326e-25
2019-11-23,-7.345364920210326e-25
2019-11-24,-7.345364920210326e-25
2019-11-25,7.08046536208744e-08
2019-11-26,6.007667579952978e-08
2019-11-27,3.218393346403381e-08
2019-11-28,-7.345364920210326e-25
2019-11-29,-7.345364920210326e-25
2019-11-30,-7.345364920210326e-25
2019-12-01,-7.345364920210326e-25
2019-12-02,-7.345364920210326e-25
2019-12-03,-7.345364920210326e-25
2019-12-04,-7.345364920210326e-25
2019-12-05,-7.345364920210326e-25
2019-12-06,-7.345364920210326e-25
2019-12-07,-7.345364920210326e-25
2019-12-08,-7.345364920210326e-25
2019-12-09,-7.345364920210326e-25
2019-12-10,-7.345364920210326e-25
2019-12-11,-7.345364920210326e-25
2019-12-12,-7.345364920210326e-25
2019-12-13,-7.345364920210326e-25
2019-12-14,1.4686172518307909e-06
2019-12-15,9.363808161582424e-06
2019-12-16,2.456706921087914e-06
2019-12-17,4.548662596250112e-07
2019-12-18,3.6475124592571664e-08
2019-12-19,-7.345364920210326e-25
2019-12-20,-7.345364920210326e-25
2019-12-21,-7.345364920210326e-25
2019-12-22,-7.345364920210326e-25
2019-12-23,-7.345364920210326e-25
2019-12-24,-7.345364920210326e-25
2019-12-25,-7.345364920210326e-25
2019-12-26,-7.345364920210326e-25
2019-12-27,-7.345364920210326e-25
2019-12-28,-7.345364920210326e-25
2019-12-29,-7.345364920210326e-25
2019-12-30,-7.345364920210326e-25
2019-12-31,-7.345364920210326e-25
2020-01-01,-7.345364920210326e-25
2020-01-02,-7.345364920210326e-25
2020-01-03,-7.345364920210326e-25
2020-01-04,-7.345364920210326e-25
2020-01-05,3.79770414875599e-07
2020-01-06,1.873104927606768e-06
2020-01-07,1.141456840191066e-06
2020-01-08,3.196937390760692e-07
2020-01-09,1.137165649062528e-07
2020-01-10,3.003833789976489e-08
2020-01-11,-7.345364920210326e-25
2020-01-12,-7.345364920210326e-25
2020-01-13,-7.345364920210326e-25
2020-01-14,-7.345364920210326e-25
2020-01-15,-7.345364920210326e-25
2020-01-16,-7.345364920210326e-25
2020-01-17,-7.345364920210326e-25
2020-01-18,-7.345364920210326e-25
2020-01-19,-7.345364920210326e-25
2020-01-20,-7.345364920210326e-25
2020-01-21,-7.345364920210326e-25
2020-01-22,-7.345364920210326e-25
2020-01-23,-7.345364920210326e-25
2020-01-24,-7.345364920210326e-25
2020-01-25,-7.345364920210326e-25
2020-01-26,-7.345364920210326e-25
2020-01-27,-7.345364920210326e-25
2020-01-28,-7.345364920210326e-25
2020-01-29,-7.345364920210326e-25
2020-01-30,-7.345364920210326e-25
2020-01-31,-7.345364920210326e-25
2020-02-01,-7.345364920210326e-25
2020-02-02,-7.345364920210326e-25
2020-02-03,-7.345364920210326e-25
2020-02-04,-7.345364920210326e-25
2020-02-05,-7.345364920210326e-25
2020-02-06,-7.345364920210326e-25
2020-02-07,-7.345364920210326e-25
2020-02-08,-7.345364920210326e-25
2020-02-09,-7.345364920210326e-25
2020-02-10,-7.345364920210326e-25
2020-02-11,-7.345364920210326e-25
2020-02-12,-7.345364920210326e-25
2020-02-13,-7.345364920210326e-25
2020-02-14,-7.345364920210326e-25
2020-02-15,-7.345364920210326e-25
2020-02-16,-7.345364920210326e-25
2020-02-17,-7.345364920210326e-25
2020-02-18,-7.345364920210326e-25
2020-02-19,-7.345364920210326e-25
2020-02-20,-7.345364920210326e-25
2020-02-21,-7.345364920210326e-25
2020-02-22,-7.345364920210326e-25
2020-02-23,-7.345364920210326e-25
2020-02-24,-7.345364920210326e-25
2020-02-25,-7.345364920210326e-25
2020-02-26,-7.345364920210326e-25
2020-02-27,-7.345364920210326e-25
2020-02-28,-7.345364920210326e-25
2020-02-29,-7.345364920210326e-25
2020-03-01,-7.345364920210326e-25
2020-03-02,-7.345364920210326e-25
2020-03-03,-7.345364920210326e-25
2020-03-04,-7.345364920210326e-25
2020-03-05,-7.345364920210326e-25
2020-03-06,-7.345364920210326e-25
2020-03-07,-7.345364920210326e-25
2020-03-08,-7.345364920210326e-25
2020-03-09,-7.345364920210326e-25
2020-03-10,-7.345364920210326e-25
2020-03-11,-7.345364920210326e-25
2020-03-12,-7.345364920210326e-25
2020-03-13,-7.345364920210326e-25
2020-03-14,-7.345364920210326e-25
2020-03-15,-7.345364920210326e-25
2020-03-16,-7.345364920210326e-25
2020-03-17,-7.345364920210326e-25
2020-03-18,-7.345364920210326e-25
2020-03-19,-7.345364920210326e-25
2020-03-20,-7.345364920210326e-25
2020-03-21,-7.345364920210326e-25
2020-03-22,-7.345364920210326e-25
2020-03-23,-7.345364920210326e-25
2020-03-24,-7.345364920210326e-25
2020-03-25,-7.345364920210326e-25
2020-03-26,-7.345364920210326e-25
2020-03-27,-7.345364920210326e-25
2020-03-28,-7.345364920210326e-25
2020-03-29,-7.345364920210326e-25
2020-03-30,-7.345364920210326e-25
2020-03-31,-7.345364920210326e-25
2020-04-01,-7.345364920210326e-25
2020-04-02,-7.345364920210326e-25
2020-04-03,-7.345364920210326e-25
2020-04-04,-7.345364920210326e-25
2020-04-05,-7.345364920210326e-25
2020-04-06,-7.345364920210326e-25
2020-04-07,-7.345364920210326e-25
2020-04-08,-7.345364920210326e-25
2020-04-09,-7.345364920210326e-25
2020-04-10,-7.345364920210326e-25
2020-04-11,-7.345364920210326e-25
2020-04-12,0.0001356416335631
2020-04-13,0.0009062245563262
2020-04-14,0.0005498853323698
2020-04-15,0.0002722632893561
2020-04-16,0.0001172834887961
2020-04-17,4.176890961638108e-05
2020-04-18,1.241467340632769e-05
2020-04-19,3.236931292078665e-06
2020-04-20,7.858029194578495e-07
2020-04-21,-7.345364920210326e-25
2020-04-22,-7.345364920210326e-25
2020-04-23,4.29119112853784e-09
2020-04-24,3.239849302046071e-07
2020-04-25,6.092718988120598e-06
2020-04-26,4.402847921702396e-06
2020-04-27,2.3515727384387373e-06
2020-04-28,1.3882003300819918e-06
2020-04-29,7.295024918514331e-07
2020-04-30,3.089657612547246e-07
2020-05-01,1.244445427275974e-07
2020-05-02,5.1494293542454096e-08
2020-05-03,3.4329529028302735e-08
2020-05-04,3.218393346403381e-08
2020-05-05,3.862072015684057e-08
2020-05-06,-7.345364920210326e-25
2020-05-07,-7.345364920210326e-25
2020-05-08,-7.345364920210326e-25
2020-05-09,-7.345364920210326e-25
2020-05-10,-7.345364920210326e-25
2020-05-11,-7.345364920210326e-25
2020-05-12,-7.345364920210326e-25
2020-05-13,-7.345364920210326e-25
2020-05-14,-7.345364920210326e-25
2020-05-15,-7.345364920210326e-25
2020-05-16,-7.345364920210326e-25
2020-05-17,-7.345364920210326e-25
2020-05-18,-7.345364920210326e-25
2020-05-19,-7.345364920210326e-25
2020-05-20,8.479307846168202e-06
2020-05-21,0.0003963066057132
2020-05-22,0.0019889908612761
2020-05-23,0.0015353403819216
2020-05-24,0.0009757737790705
2020-05-25,0.0005426131365881
2020-05-26,0.0002720685551027
2020-05-27,0.0001329844421925
2020-05-28,6.731196733753487e-05
2020-05-29,0.0004970679787786
2020-05-30,0.0006510509356395
2020-05-31,0.0011305730063079
2020-06-01,0.0010253899899037
2020-06-02,0.0007143540722247
2020-06-03,0.0075355817123314
2020-06-04,0.0167864120804722
2020-06-05,0.0161236083447461
2020-06-06,0.0151216036300164
2020-06-07,0.0138506337496082
2020-06-08,0.0124108260101856
2020-06-09,0.0103778617685865
2020-06-10,0.008232978542045
2020-06-11,0.0073119670560327
2020-06-12,0.0093976289269905
2020-06-13,0.0112156169375041
2020-06-14,0.0099005980659852
2020-06-15,0.0082074110245344
2020-06-16,0.0068546173982778
2020-06-17,0.017755556570016
2020-06-18,0.0312506713997639
2020-06-19,0.0301053823542474
2020-06-20,0.0286829668982926
2020-06-21,0.0270128133401671
2020-06-22,0.0248629292453082
2020-06-23,0.0278836133413129
2020-06-24,0.0527729498902355
2020-06-25,0.0577399443172567
2020-06-26,0.0578798121733147
2020-06-27,0.0579090052323859
2020-06-28,0.0568763348076135
2020-06-29,0.0616741008772276
2020-06-30,0.0794646056802089
2020-07-01,0.079854573338387
2020-07-02,0.0804636636339905
2020-07-03,0.0792643980983352
2020-07-04,0.079224847391237
2020-07-05,0.0904453123448305
2020-07-06,0.0902175303411792
2020-07-07,0.0905764700269596
2020-07-08,0.0906283691514731
2020-07-09,0.0895301210871697
2020-07-10,0.0883801865697851
2020-07-11,0.0872296216764237
2020-07-12,0.0861195114724836
2020-07-13,0.08523108703443
2020-07-14,0.0847583152648782
2020-07-15,0.084336537607631
2020-07-16,0.0837573703027097
2020-07-17,0.0830497763155174
2020-07-18,0.0820410509088899
2020-07-19,0.0810160299614232
2020-07-20,0.0799155032746306
2020-07-21,0.0792598176809246
2020-07-22,0.0813910649610647
2020-07-23,0.082714863352161
2020-07-24,0.0825959919509997
2020-07-25,0.082209430811987
2020-07-26,0.0812492105409857
2020-07-27,0.0799668226592226
2020-07-28,0.0786725487788003
2020-07-29,0.0773295514269472
2020-07-30,0.076224047645036
2020-07-31,0.0752094083762666
2020-08-01,0.073637417445859
2020-08-02,0.0708529026582139
2020-08-03,0.0678530919457443
2020-08-04,0.0636788022183445
2020-08-05,0.0592689982758227
2020-08-06,0.0551061522111007
2020-08-07,0.0500186586482993
2020-08-08,0.0444935924119448
2020-08-09,0.0385840022366539
2020-08-10,0.0329996514783822
2020-08-11,0.0285059265990837
2020-08-12,0.0243033968003384
2020-08-13,0.0212256952186897
2020-08-14,0.0188747553451186
2020-08-15,0.0170630777028072
2020-08-16,0.0153046111737849
2020-08-17,0.0138716740604782
2020-08-18,0.0128037046407777
2020-08-19,0.012028604638585
2020-08-20,0.0110560024788776
2020-08-21,0.0100386074071654
2020-08-22,0.0090304195151387
2020-08-23,0.0082290479826189
2020-08-24,0.0080579996452304
2020-08-25,0.0132473067811618
2020-08-26,0.0213830925046839
2020-08-27,0.0203739516249314
2020-08-28,0.0182481098724321
2020-08-29,0.0158618978667894
2020-08-30,0.0133771770201285
2020-08-31,0.0112338645411876
2020-09-01,0.0098369989230359
2020-09-02,0.0091064629407131
2020-09-03,0.0085712301379231
2020-09-04,0.0081305286710943
2020-09-05,0.0077839111406396
2020-09-06,0.007483728932682
2020-09-07,0.0071258520032966
2020-09-08,0.0068273224188665
2020-09-09,0.0066596992244129
2020-09-10,0.006297456608821
2020-09-11,0.0059530518739836
2020-09-12,0.0056416006548272
2020-09-13,0.0053073302544304
2020-09-14,0.0049584741812116
2020-09-15,0.0045373783942346
2020-09-16,0.0041213423507174
2020-09-17,0.0036436995642918
2020-09-18,0.0030040559878531
2020-09-19,0.0023135965551894
2020-09-20,0.001612799128154
2020-09-21,0.000976818855758
2020-09-22,0.0005333993484683
2020-09-23,0.0002667468773366
2020-09-24,0.0001265171880426
2020-09-25,6.025261463579983e-05
2020-09-26,3.4842841311098434e-05
2020-09-27,2.1464452201123717e-05
2020-09-28,1.1613851317919956e-05
2020-09-29,6.320323765578245e-06
2020-09-30,3.693685675800233e-06
2020-10-01,1.7885684623745724e-06
2020-10-02,1.2489082660496534e-06
2020-10-03,1.5298096373237403e-06
2020-10-04,6.822993894375168e-07
2020-10-05,1.6091966732016905e-07
2020-10-06,8.23737049034124e-06
2020-10-07,8.33821348186188e-06
2020-10-08,1.439694623624446e-06
2020-10-09,2.2099634311969886e-07
2020-10-10,3.218393346403381e-08
2020-10-11,-7.345364920210326e-25
2020-10-12,-7.345364920210326e-25
2020-10-13,1.5877407175590018e-07
2020-10-14,2.615480992843814e-06
2020-10-15,1.896706478813726e-06
2020-10-16,6.372418825878695e-07
2020-10-17,1.8881240965566505e-07
2020-10-18,3.862072015684057e-08
2020-10-19,-7.345364920210326e-25
2020-10-20,-7.345364920210326e-25
2020-10-21,-7.345364920210326e-25
2020-10-22,-7.345364920210326e-25
2020-10-23,-7.345364920210326e-25
2020-10-24,-7.345364920210326e-25
2020-10-25,4.995804711843755e-07
2020-10-26,1.0944253854222912e-06
2020-10-27,2.853642100477665e-07
2020-10-28,3.411496947187584e-07
2020-10-29,1.115709693419839e-07
2020-10-30,3.218393346403381e-08
2020-10-31,-7.345364920210326e-25
2020-11-01,-7.345364920210326e-25
2020-11-02,-7.345364920210326e-25
2020-11-03,-7.345364920210326e-25
2020-11-04,-7.345364920210326e-25
2020-11-05,-7.345364920210326e-25
2020-11-06,-7.345364920210326e-25
2020-11-07,-7.345364920210326e-25
2020-11-08,-7.345364920210326e-25
2020-11-09,-7.345364920210326e-25
2020-11-10,-7.345364920210326e-25
2020-11-11,-7.345364920210326e-25
2020-11-12,-7.345364920210326e-25
2020-11-13,-7.345364920210326e-25
2020-11-14,3.733336281827922e-07
2020-11-15,6.265139047665249e-07
2020-11-16,4.784678108319693e-07
2020-11-17,0.0002608875991458
2020-11-18,0.0006934481614609
2020-11-19,0.0001968062121375
2020-11-20,4.933470869510614e-05
2020-11-21,1.2130424905973342e-05
2020-11-22,1.7684856878930151e-06
2020-11-23,2.7721094690354457e-07
2020-11-24,-7.345364920210326e-25
2020-11-25,-7.345364920210326e-25
2020-11-26,-7.345364920210326e-25
2020-11-27,-7.345364920210326e-25
2020-11-28,-7.345364920210326e-25
2020-11-29,-7.345364920210326e-25
2020-11-30,-7.345364920210326e-25
2020-12-01,-7.345364920210326e-25
2020-12-02,-7.345364920210326e-25
2020-12-03,-7.345364920210326e-25
2020-12-04,-7.345364920210326e-25
2020-12-05,-7.345364920210326e-25
2020-12-06,-7.345364920210326e-25
2020-12-07,-7.345364920210326e-25
2020-12-08,-7.345364920210326e-25
2020-12-09,-7.345364920210326e-25
2020-12-10,-7.345364920210326e-25
2020-12-11,-7.345364920210326e-25
2020-12-12,-7.345364920210326e-25
2020-12-13,-7.345364920210326e-25
2020-12-14,-7.345364920210326e-25
2020-12-15,-7.345364920210326e-25
2020-12-16,-7.345364920210326e-25
2020-12-17,-7.345364920210326e-25
2020-12-18,-7.345364920210326e-25
2020-12-19,-7.345364920210326e-25
2020-12-20,-7.345364920210326e-25
2020-12-21,-7.345364920210326e-25
2020-12-22,-7.345364920210326e-25
2020-12-23,-7.345364920210326e-25
2020-12-24,-7.345364920210326e-25
2020-12-25,-7.345364920210326e-25
2020-12-26,-7.345364920210326e-25
2020-12-27,-7.345364920210326e-25
2020-12-28,-7.345364920210326e-25
2020-12-29,-7.345364920210326e-25
2020-12-30,-7.345364920210326e-25
2020-12-31,-7.345364920210326e-25
2021-01-01,-7.345364920210326e-25
2021-01-02,-7.345364920210326e-25
2021-01-03,-7.345364920210326e-25
2021-01-04,-7.345364920210326e-25
2021-01-05,-7.345364920210326e-25
2021-01-06,-7.345364920210326e-25
2021-01-07,-7.345364920210326e-25
2021-01-08,-7.345364920210326e-25
2021-01-09,-7.345364920210326e-25
2021-01-10,-7.345364920210326e-25
