,0
2013-06-21,74410.85393781778
2013-06-22,74301.29100226669
2013-06-23,74258.08416225138
2013-06-24,74311.48459822433
2013-06-25,74344.92479589915
2013-06-26,74527.07027594042
2013-06-27,74478.91842715083
2013-06-28,74410.58846186835
2013-06-29,74305.07216121929
2013-06-30,74453.94633159814
2013-07-01,74677.26672389646
2013-07-02,74547.94890658748
2013-07-03,74416.49512210897
2013-07-04,74183.98660302487
2013-07-05,74010.60062144247
2013-07-06,74319.17713079047
2013-07-07,74310.10701831353
2013-07-08,74295.01766741472
2013-07-09,74383.25541714474
2013-07-10,74382.5969018572
2013-07-11,74554.89255738446
2013-07-12,74584.2395411492
2013-07-13,74685.8627015698
2013-07-14,74671.54184208231
2013-07-15,74566.98403998773
2013-07-16,74506.99059504927
2013-07-17,74604.90172786175
2013-07-18,74538.46128200369
2013-07-19,74099.10451292802
2013-07-20,74146.66864264141
2013-07-21,73948.43778368823
2013-07-22,74176.11911320529
2013-07-23,74439.64555983958
2013-07-24,74446.27277977917
2013-07-25,74396.22029956352
2013-07-26,74422.58730742946
2013-07-27,74534.2084106709
2013-07-28,74555.77618052273
2013-07-29,74517.50473587113
2013-07-30,74402.20974017392
2013-07-31,74333.76663249751
2013-08-01,74229.81157757378
2013-08-02,74393.38020516951
2013-08-03,74484.73742420919
2013-08-04,74770.92823671762
2013-08-05,74638.60523216735
2013-08-06,74550.30915058045
2013-08-07,74319.9374254747
2013-08-08,74111.25591737818
2013-08-09,74277.92166126709
2013-08-10,74629.590319376
2013-08-11,74650.31134802185
2013-08-12,74388.16859096584
2013-08-13,74358.8438340167
2013-08-14,74525.5473720696
2013-08-15,74547.57698286479
2013-08-16,74610.042206975
2013-08-17,74465.56961997725
2013-08-18,74530.86156084076
2013-08-19,74578.90349010359
2013-08-20,74406.79905978615
2013-08-21,74435.32496294826
2013-08-22,74273.50769579058
2013-08-23,73986.99847891074
2013-08-24,74137.88548627046
2013-08-25,74562.73629051082
2013-08-26,74779.70292638306
2013-08-27,74685.27983155879
2013-08-28,74607.72484806683
2013-08-29,74624.53834326066
2013-08-30,74607.54506951944
2013-08-31,74604.53262168713
2013-09-01,74626.8993641446
2013-09-02,74734.20645508515
2013-09-03,74679.98106108542
2013-09-04,74576.86632518616
2013-09-05,74730.45129913044
2013-09-06,74767.59981221032
2013-09-07,74811.67444858317
2013-09-08,74838.32815241968
2013-09-09,74778.15970558292
2013-09-10,74778.3425414248
2013-09-11,74539.33584715566
2013-09-12,74329.99190451481
2013-09-13,74177.427867255
2013-09-14,74090.5413921183
2013-09-15,74067.95440212438
2013-09-16,74045.48996123279
2013-09-17,74175.32013743588
2013-09-18,74200.09080554805
2013-09-19,74255.45883883977
2013-09-20,74313.4997781818
2013-09-21,74117.72128245363
2013-09-22,74311.00390871074
2013-09-23,74327.757030336
2013-09-24,74357.59230765446
2013-09-25,74301.63255166147
2013-09-26,74266.9882362536
2013-09-27,74339.1990531773
2013-09-28,74463.62918958669
2013-09-29,74371.71334480742
2013-09-30,74424.07109817934
2013-10-01,74306.25170951166
2013-10-02,74253.5924444013
2013-10-03,74563.52443304536
2013-10-04,74571.66636505017
2013-10-05,74534.24031030643
2013-10-06,74557.22983387891
2013-10-07,74529.66408042825
2013-10-08,74466.00825262103
2013-10-09,74518.27468755624
2013-10-10,74513.9405390147
2013-10-11,74472.89031143133
2013-10-12,74383.34359848867
2013-10-13,74477.54291004376
2013-10-14,74560.07698532555
2013-10-15,74554.00928929592
2013-10-16,74614.3037590977
2013-10-17,74642.32042639713
2013-10-18,74638.2409778702
2013-10-19,74400.23442562093
2013-10-20,74303.00621477625
2013-10-21,74453.39259851398
2013-10-22,74228.69405963147
2013-10-23,74302.09023606234
2013-10-24,74369.03050615326
2013-10-25,74420.87667963124
2013-10-26,74572.2112668877
2013-10-27,74474.2117688788
2013-10-28,74447.99283256558
2013-10-29,74497.95629584008
2013-10-30,74337.200589031
2013-10-31,74238.37116229918
2013-11-01,74359.131513932
2013-11-02,74575.87647609285
2013-11-03,74599.64659510832
2013-11-04,74613.00591351128
2013-11-05,74585.1656240157
2013-11-06,74587.81445242192
2013-11-07,74578.39874544411
2013-11-08,74420.03983657871
2013-11-09,74044.16056192065
2013-11-10,74025.16212870937
2013-11-11,74498.9514675154
2013-11-12,74504.09350779282
2013-11-13,74441.06599565785
2013-11-14,74599.74134030215
2013-11-15,74616.87569217118
2013-11-16,74464.98260643054
2013-11-17,74422.25534508021
2013-11-18,74252.68327736904
2013-11-19,74313.53699442325
2013-11-20,74658.21620067269
2013-11-21,74777.39753616585
2013-11-22,74593.72562917622
2013-11-23,74369.86118012901
2013-11-24,74329.86056775613
2013-11-25,74433.76835993743
2013-11-26,74415.43586009213
2013-11-27,74389.54053472595
2013-11-28,74419.98636187229
2013-11-29,74468.9928009275
2013-11-30,74451.09081152413
2013-12-01,74557.5503038663
2013-12-02,74767.71866738942
2013-12-03,74675.76342791013
2013-12-04,74568.5301078648
2013-12-05,74705.0931580161
2013-12-06,74626.46216083963
2013-12-07,74487.2381392301
2013-12-08,74468.40853919186
2013-12-09,74655.49425944361
2013-12-10,74674.3869468958
2013-12-11,74600.43822064546
2013-12-12,74429.35270568979
2013-12-13,74398.42357783252
2013-12-14,74426.90841510022
2013-12-15,74603.90499713147
2013-12-16,74595.02583707366
2013-12-17,74597.84584901175
2013-12-18,74554.82304357056
2013-12-19,74533.25918629633
2013-12-20,74540.50056597033
2013-12-21,74473.17611977758
2013-12-22,74599.60903260551
2013-12-23,74566.02754447612
2013-12-24,74504.70813717713
2013-12-25,74591.59456591129
2013-12-26,74663.85477587575
2013-12-27,74758.78218824524
2013-12-28,74651.03108091195
2013-12-29,74528.55711625102
2013-12-30,74462.39479665844
2013-12-31,74533.95526057134
2014-01-01,74535.505051549
2014-01-02,74425.61117801981
2014-01-03,74476.67733643808
2014-01-04,74526.12551570091
2014-01-05,74620.78125949143
2014-01-06,74618.76364550991
2014-01-07,74583.3521516716
2014-01-08,74623.80703117968
2014-01-09,74684.55707687915
2014-01-10,74536.45669166779
2014-01-11,74535.54915013048
2014-01-12,74625.8436744201
2014-01-13,74691.94799646497
2014-01-14,74586.46828245927
2014-01-15,74508.42674902413
2014-01-16,74527.88276539439
2014-01-17,74603.72162062973
2014-01-18,74723.99917108193
2014-01-19,74735.44970914045
2014-01-20,74604.1478567652
2014-01-21,74536.64370444114
2014-01-22,74528.35572466702
2014-01-23,74550.82671042565
2014-01-24,74633.98590347146
2014-01-25,74564.55905461156
2014-01-26,74427.11597119104
2014-01-27,74421.16463866484
2014-01-28,74506.89418182483
2014-01-29,74468.17708052105
2014-01-30,74534.93872966725
2014-01-31,74670.43794152715
2014-02-01,74556.77878539247
2014-02-02,74439.10051070913
2014-02-03,74433.25466978266
2014-02-04,74473.0800802342
2014-02-05,74594.86327175857
2014-02-06,74554.98023533117
2014-02-07,74520.22115238593
2014-02-08,74476.99207219672
2014-02-09,74468.21271520933
2014-02-10,74548.45792766265
2014-02-11,74606.80464812815
2014-02-12,74513.04165647217
2014-02-13,74459.26855714824
2014-02-14,74484.54323380692
2014-02-15,74401.38693670131
2014-02-16,74494.58767232214
2014-02-17,74496.8296886249
2014-02-18,74524.58542390827
2014-02-19,74588.56830312948
2014-02-20,74434.45061117766
2014-02-21,74531.48994084378
2014-02-22,74626.51237647083
2014-02-23,74458.13028742858
2014-02-24,74339.18340216375
2014-02-25,74441.01640400018
2014-02-26,74588.79697307809
2014-02-27,74640.68143286818
2014-02-28,74518.26642157689
2014-03-01,74354.9553818507
2014-03-02,74468.97756120915
2014-03-03,74547.40425855774
2014-03-04,74583.05205204677
2014-03-05,74679.59777190481
2014-03-06,74754.03801457601
2014-03-07,74734.00483746456
2014-03-08,74655.25724582658
2014-03-09,74633.94427758279
2014-03-10,74630.2355273297
2014-03-11,74622.82248217016
2014-03-12,74530.76675729222
2014-03-13,74456.88546482686
2014-03-14,74455.63392053635
2014-03-15,74422.82346892716
2014-03-16,74510.92724644528
2014-03-17,74457.05417144753
2014-03-18,74317.54910548562
2014-03-19,74410.19795885078
2014-03-20,74470.75693260945
2014-03-21,74577.06636969041
2014-03-22,74797.40775280945
2014-03-23,74744.06843460335
2014-03-24,74674.20638477827
2014-03-25,74605.94301451977
2014-03-26,74568.97292165845
2014-03-27,74510.2507076387
2014-03-28,74480.44159748469
2014-03-29,74364.35417158813
2014-03-30,74253.04760443381
2014-03-31,74508.78684396653
2014-04-01,74650.71070794803
2014-04-02,74607.95114621297
2014-04-03,74536.23918680254
2014-04-04,74526.84300228636
2014-04-05,74508.14733754893
2014-04-06,74352.0775319615
2014-04-07,74416.70931552036
2014-04-08,74592.97914838688
2014-04-09,74568.10151820666
2014-04-10,74464.38113357182
2014-04-11,74612.40814617643
2014-04-12,74616.96037609958
2014-04-13,74596.13582655575
2014-04-14,74548.46657365066
2014-04-15,74523.5276291959
2014-04-16,74517.59647579756
2014-04-17,74531.84749595031
2014-04-18,74515.76779220943
2014-04-19,74596.52568942921
2014-04-20,74686.87377033274
2014-04-21,74596.12373447623
2014-04-22,74565.2397763257
2014-04-23,74637.74744856347
2014-04-24,74661.79283657306
2014-04-25,74570.85527997602
2014-04-26,74445.80930982552
2014-04-27,74488.71896830284
2014-04-28,74407.17378769854
2014-04-29,74275.69543237322
2014-04-30,74437.96420114517
2014-05-01,74426.25519989649
2014-05-02,74427.6904328513
2014-05-03,74628.91292282553
2014-05-04,74779.64435091286
2014-05-05,74694.12024338833
2014-05-06,74657.70810378138
2014-05-07,74812.63851087226
2014-05-08,74801.74697082826
2014-05-09,74740.21816364066
2014-05-10,74519.15453310609
2014-05-11,74446.59571472563
2014-05-12,74531.48414896338
2014-05-13,74583.26515886541
2014-05-14,74534.35002945858
2014-05-15,74663.0259980764
2014-05-16,74654.8268949812
2014-05-17,74640.56733922222
2014-05-18,74612.09723265105
2014-05-19,74546.63030324761
2014-05-20,74250.99602484924
2014-05-21,74025.68593707815
2014-05-22,73957.69850197139
2014-05-23,74225.2990836905
2014-05-24,74288.82292299428
2014-05-25,74553.13409067898
2014-05-26,74596.74499520505
2014-05-27,74612.31867259213
2014-05-28,74394.9341439013
2014-05-29,74186.0784737221
2014-05-30,74241.7761239257
2014-05-31,74408.86687076751
2014-06-01,74432.86555216208
2014-06-02,74287.38977147451
2014-06-03,73946.20372155384
2014-06-04,73922.08078646677
2014-06-05,74018.5722800379
2014-06-06,73876.77333590656
2014-06-07,73983.10456741585
2014-06-08,74399.22324366393
2014-06-09,74508.69502248414
2014-06-10,74364.89246000943
2014-06-11,73987.40486495454
2014-06-12,73933.03143631323
2014-06-13,74409.20665053827
2014-06-14,74618.37238001428
2014-06-15,74775.5047478233
2014-06-16,74672.00979515388
2014-06-17,74524.51062090813
2014-06-18,74595.45358023702
2014-06-19,74579.1635144579
2014-06-20,74472.17258650556
2014-06-21,74351.35971915214
2014-06-22,74378.05156833546
2014-06-23,74443.36317965656
2014-06-24,74342.45170620726
2014-06-25,74160.50749506443
2014-06-26,74318.69343179108
2014-06-27,74450.32978916375
2014-06-28,74549.0014430486
2014-06-29,74582.52712474408
2014-06-30,74397.71179489234
2014-07-01,74177.34643748032
2014-07-02,74167.79673192551
2014-07-03,74135.93979305873
2014-07-04,74052.68798968739
2014-07-05,74480.88274078698
2014-07-06,74609.35521634833
2014-07-07,74588.35197027987
2014-07-08,74591.86402544827
2014-07-09,74571.66294848754
2014-07-10,74331.82105458908
2014-07-11,74181.663934893
2014-07-12,74334.88826831353
2014-07-13,74416.936354701
2014-07-14,74423.20271897777
2014-07-15,74587.40874273027
2014-07-16,74692.34348177926
2014-07-17,74830.21222938884
2014-07-18,74722.8798184817
2014-07-19,74619.42387101217
2014-07-20,74499.38687447972
2014-07-21,74382.50569661458
2014-07-22,74069.26609043151
2014-07-23,74197.20150583267
2014-07-24,74420.32329386304
2014-07-25,74292.17659470053
2014-07-26,74531.36925206138
2014-07-27,74615.09071520371
2014-07-28,74637.31270494453
2014-07-29,74738.20723232767
2014-07-30,74743.38392159097
2014-07-31,74739.62825626293
2014-08-01,74631.50265232686
2014-08-02,74589.86057513836
2014-08-03,74540.93410874787
2014-08-04,74553.43384369093
2014-08-05,74620.75987776445
2014-08-06,74646.04066725442
2014-08-07,74587.56752061397
2014-08-08,74545.18411156013
2014-08-09,74648.20898999955
2014-08-10,74642.95530591927
2014-08-11,74599.67686573355
2014-08-12,74624.41140841544
2014-08-13,74546.49830068281
2014-08-14,74421.27917278337
2014-08-15,74659.49848031688
2014-08-16,74844.0810926532
2014-08-17,74844.71511443146
2014-08-18,74611.85259038651
2014-08-19,74587.17143241822
2014-08-20,74570.57438115888
2014-08-21,74600.72996816503
2014-08-22,74385.08774473822
2014-08-23,74039.61381698838
2014-08-24,74151.55826717455
2014-08-25,74266.5028224695
2014-08-26,74304.82014657577
2014-08-27,74359.04475559923
2014-08-28,74306.27499514881
2014-08-29,74240.37807803499
2014-08-30,74430.80385366044
2014-08-31,74325.4600776469
2014-09-01,74145.38480007536
2014-09-02,74217.63917913909
2014-09-03,74282.48647893325
2014-09-04,74281.7157999235
2014-09-05,74343.58994639805
2014-09-06,74563.40243409431
2014-09-07,74610.152548343
2014-09-08,74478.75739593177
2014-09-09,74281.25981062141
2014-09-10,74115.6469332844
2014-09-11,73974.32391537582
2014-09-12,74019.32458786109
2014-09-13,74193.33971930682
2014-09-14,74631.62136829835
2014-09-15,74600.17202088675
2014-09-16,74452.54782308821
2014-09-17,74311.31750831025
2014-09-18,74427.11390627811
2014-09-19,74577.92305580397
2014-09-20,74664.3676979279
2014-09-21,74519.1858217749
2014-09-22,74376.58776266649
2014-09-23,74499.73443722157
2014-09-24,74501.3860132205
2014-09-25,74366.92063724746
2014-09-26,74370.85970298157
2014-09-27,74364.16966209108
2014-09-28,74434.5052695003
2014-09-29,74368.58130990145
2014-09-30,74396.37149344459
2014-10-01,74473.48251889848
2014-10-02,74467.79069186182
2014-10-03,74331.95798215049
2014-10-04,74214.9820597946
2014-10-05,74385.2439022847
2014-10-06,74601.39669353794
2014-10-07,74614.85464686262
2014-10-08,74506.69362197118
2014-10-09,74423.46388160042
2014-10-10,74385.24329729402
2014-10-11,74536.01138092547
2014-10-12,74598.5590978503
2014-10-13,74613.5806068327
2014-10-14,74695.3279942292
2014-10-15,74661.74462820316
2014-10-16,74630.31530981426
2014-10-17,74595.8602840679
2014-10-18,74563.09040304119
2014-10-19,74581.2289339509
2014-10-20,74671.83991089306
2014-10-21,74627.31872497074
2014-10-22,74661.41963818675
2014-10-23,74786.31737964868
2014-10-24,74777.03669104908
2014-10-25,74594.3817919957
2014-10-26,74494.18413089453
2014-10-27,74539.23088672437
2014-10-28,74604.98562435317
2014-10-29,74490.55731381332
2014-10-30,74323.22970732652
2014-10-31,74359.73900611387
2014-11-01,74461.44791455744
2014-11-02,74427.26736650131
2014-11-03,74449.06204019302
2014-11-04,74459.58511280034
2014-11-05,74515.62674818044
2014-11-06,74675.71625164518
2014-11-07,74658.5467154034
2014-11-08,74572.04392351735
2014-11-09,74550.46801177779
2014-11-10,74516.00126165687
2014-11-11,74506.31669907813
2014-11-12,74508.9547775631
2014-11-13,74544.26399950503
2014-11-14,74633.14358984093
2014-11-15,74767.60121448096
2014-11-16,74707.24575205859
2014-11-17,74533.7393151126
2014-11-18,74527.56274712866
2014-11-19,74517.98205276388
2014-11-20,74460.91601703112
2014-11-21,74558.63087730324
2014-11-22,74610.38189956521
2014-11-23,74513.06475228076
2014-11-24,74451.73772617722
2014-11-25,74465.2937582962
2014-11-26,74564.67672054986
2014-11-27,74648.93672240595
2014-11-28,74461.5659450369
2014-11-29,74275.36477210728
2014-11-30,74319.59199373426
2014-12-01,74382.16173499088
2014-12-02,74464.65864957366
2014-12-03,74420.22754046862
2014-12-04,74525.36260981933
2014-12-05,74606.97277014713
2014-12-06,74713.77156874324
2014-12-07,74534.92738705903
2014-12-08,74415.72916947893
2014-12-09,74384.02937737636
2014-12-10,74558.18805647892
2014-12-11,74696.25037473564
2014-12-12,74624.870086604
2014-12-13,74574.7632503853
2014-12-14,74396.12769943247
2014-12-15,74456.43602953169
2014-12-16,74618.82516437747
2014-12-17,74687.91000368408
2014-12-18,74612.4182151756
2014-12-19,74475.11708696115
2014-12-20,74302.46425317225
2014-12-21,74331.751303841
2014-12-22,74522.32078812602
2014-12-23,74511.99605789348
2014-12-24,74431.19736264848
2014-12-25,74464.26760027165
2014-12-26,74639.64894160029
2014-12-27,74596.60342106225
2014-12-28,74547.29136364402
2014-12-29,74631.38497162415
2014-12-30,74590.39031529821
2014-12-31,74469.61108943315
2015-01-01,74463.79944084941
2015-01-02,74463.98058264713
2015-01-03,74574.25585515657
2015-01-04,74645.46192566313
2015-01-05,74628.55003423944
2015-01-06,74564.89543645101
2015-01-07,74494.3259479476
2015-01-08,74498.09054576415
2015-01-09,74656.15451939625
2015-01-10,74702.03509156767
2015-01-11,74624.01134471742
2015-01-12,74513.10163702528
2015-01-13,74546.64578376697
2015-01-14,74653.82576409512
2015-01-15,74692.04384477367
2015-01-16,74745.28797204034
2015-01-17,74727.72355301419
2015-01-18,74626.49206235375
2015-01-19,74724.20932290259
2015-01-20,74663.77557096213
2015-01-21,74711.18927243633
2015-01-22,74727.99083831106
2015-01-23,74651.72416011407
2015-01-24,74638.82614410378
2015-01-25,74582.67324492946
2015-01-26,74489.3681918337
2015-01-27,74538.79065565381
2015-01-28,74580.42294155528
2015-01-29,74618.84368953608
2015-01-30,74658.86686936139
2015-01-31,74599.91503027413
2015-02-01,74636.39002633694
2015-02-02,74669.91792269898
2015-02-03,74621.39142966218
2015-02-04,74516.85140747332
2015-02-05,74527.3944760591
2015-02-06,74592.51561129016
2015-02-07,74642.13135082005
2015-02-08,74663.02455291855
2015-02-09,74537.97151200559
2015-02-10,74662.07837845627
2015-02-11,74784.71224274713
2015-02-12,74787.96043761811
2015-02-13,74670.7815734116
2015-02-14,74690.84197369678
2015-02-15,74636.25436816616
2015-02-16,74643.03354446485
2015-02-17,74576.10295914607
2015-02-18,74493.17926249493
2015-02-19,74430.02304764838
2015-02-20,74351.91959002653
2015-02-21,74531.05854805053
2015-02-22,74716.38655071656
2015-02-23,74655.17699650433
2015-02-24,74520.44855224082
2015-02-25,74391.39967419794
2015-02-26,74333.3709577062
2015-02-27,74424.93958319271
2015-02-28,74514.91155500528
2015-03-01,74636.45816705756
2015-03-02,74530.19472332837
2015-03-03,74523.16601105504
2015-03-04,74490.12481544445
2015-03-05,74544.55000471056
2015-03-06,74564.77664068124
2015-03-07,74624.55917940628
2015-03-08,74480.65147264782
2015-03-09,74488.99866206014
