,0
2013-11-21,-0.0070099466788073
2013-11-22,-0.0069161047817048
2013-11-23,-0.0066974935791662
2013-11-24,-0.0065291794600291
2013-11-25,-0.0067611088891781
2013-11-26,-0.0065690816961405
2013-11-27,-0.0071033942744489
2013-11-28,-0.0070979455827894
2013-11-29,-0.0071650861760452
2013-11-30,-0.0072154970457435
2013-12-01,-0.0074803875859818
2013-12-02,-0.0074260456901904
2013-12-03,-0.0077916773812559
2013-12-04,-0.0075368534121863
2013-12-05,-0.0072969017031383
2013-12-06,-0.0075413793100136
2013-12-07,-0.00755366623466
2013-12-08,-0.006845295284402
2013-12-09,-0.0076291926414353
2013-12-10,-0.0074470962194593
2013-12-11,-0.0072364773013936
2013-12-12,-0.0071058436166133
2013-12-13,-0.0071787965156089
2013-12-14,-0.0074356872564258
2013-12-15,-0.0073501345083986
2013-12-16,-0.0072795423170145
2013-12-17,-0.0075005519628267
2013-12-18,-0.0071050746137071
2013-12-19,-0.0076707852742841
2013-12-20,-0.007422584984009
2013-12-21,-0.0073370758452116
2013-12-22,-0.0071910341988371
2013-12-23,-0.007030675159546
2013-12-24,-0.0070665417235046
2013-12-25,-0.0071539361810323
2013-12-26,-0.0072668386104297
2013-12-27,-0.0075701763833315
2013-12-28,-0.0077684597790112
2013-12-29,-0.0077903820101179
2013-12-30,-0.0076689031417632
2013-12-31,-0.0077033187735415
2014-01-01,-0.0075785826336487
2014-01-02,-0.007588755814097
2014-01-03,-0.0078395721914958
2014-01-04,-0.0078653204325208
2014-01-05,-0.0078760490593848
2014-01-06,-0.0078247897246486
2014-01-07,-0.0076075765278117
2014-01-08,-0.0072864284236024
2014-01-09,-0.0075638800151404
2014-01-10,-0.0075628650947986
2014-01-11,-0.0074453292410523
2014-01-12,-0.0074344154278351
2014-01-13,-0.0072419842298808
2014-01-14,-0.0065980023074871
2014-01-15,-0.0075148965833511
2014-01-16,-0.0069374653548967
2014-01-17,-0.0051835228731256
2014-01-18,-0.0065479545047422
2014-01-19,-0.0075348812290195
2014-01-20,-0.0074620112680204
2014-01-21,-0.0075097729494195
2014-01-22,-0.0072805430925175
2014-01-23,-0.0067638892430981
2014-01-24,-0.007213190471508
2014-01-25,-0.007084498684813
2014-01-26,-0.0068039770839538
2014-01-27,-0.0068959472761298
2014-01-28,-0.0070283568059908
2014-01-29,-0.0067747839873346
2014-01-30,-0.0065949944292494
2014-01-31,-0.0068489625953443
2014-02-01,-0.0069368698877598
2014-02-02,-0.0071727077016047
2014-02-03,-0.0074012646729178
2014-02-04,-0.0072784696426041
2014-02-05,-0.0071312850321085
2014-02-06,-0.0068160513693519
2014-02-07,-0.006755537110065
2014-02-08,-0.0067596260788116
2014-02-09,-0.0069071124780512
2014-02-10,-0.0069246618459343
2014-02-11,-0.0067419043337809
2014-02-12,-0.0065286625860576
2014-02-13,-0.0064491652290197
2014-02-14,-0.0066562084155257
2014-02-15,-0.0049708619005736
2014-02-16,-0.0068326290560077
2014-02-17,-0.0063168907590355
2014-02-18,-0.0058315623527469
2014-02-19,-0.0064328270712887
2014-02-20,-0.0065622577528201
2014-02-21,-0.0064451006556947
2014-02-22,-0.0065266512511358
2014-02-23,-0.0063732976081819
2014-02-24,-0.0059124372947808
2014-02-25,-0.0064446858691602
2014-02-26,-0.0064141069001821
2014-02-27,-0.00620013515648
2014-02-28,-0.0061286944035062
2014-03-01,-0.005502457511219
2014-03-02,-0.0049689748760948
2014-03-03,-0.0059085804848382
2014-03-04,-0.0061923881940398
2014-03-05,-0.0062315096640174
2014-03-06,-0.0060882447025945
2014-03-07,-0.0060766451302151
2014-03-08,-0.0058463091919798
2014-03-09,-0.0057887347419112
2014-03-10,-0.0057872290970439
2014-03-11,-0.0057659086089412
2014-03-12,-0.0058259427965845
2014-03-13,-0.0055159634023454
2014-03-14,-0.0059112811835229
2014-03-15,-0.0053656280330396
2014-03-16,-0.0055958164401239
2014-03-17,-0.0054676300377361
2014-03-18,-0.005364131721513
2014-03-19,-0.0055335310346106
2014-03-20,-0.005400537479001
2014-03-21,-0.0054993328857627
2014-03-22,-0.0053867850428523
2014-03-23,-0.0054759924696279
2014-03-24,-0.0052586727439713
2014-03-25,-0.0051930540645611
2014-03-26,-0.0054731427754233
2014-03-27,-0.0054294025086944
2014-03-28,-0.0050242942462214
2014-03-29,-0.0051881286031999
2014-03-30,-0.0045659236658211
2014-03-31,-0.0044938164318612
2014-04-01,-0.0046692152968235
2014-04-02,-0.0047123410113429
2014-04-03,-0.0047651805611202
2014-04-04,-0.0047018548743256
2014-04-05,-0.0046323510309274
2014-04-06,-0.0041613938130003
2014-04-07,-0.0046776391678443
2014-04-08,-0.004537854673538
2014-04-09,-0.0043187132085116
2014-04-10,-0.0031800957851224
2014-04-11,-0.0039037839382822
2014-04-12,-0.0043882545944681
2014-04-13,-0.004500408956608
2014-04-14,-0.0044880468020171
2014-04-15,-0.0041753688976007
2014-04-16,-0.0039527495723563
2014-04-17,-0.0040640999798383
2014-04-18,-0.0039105600562775
2014-04-19,-0.0042456967784313
2014-04-20,-0.004204867178369
2014-04-21,-0.0039622804580445
2014-04-22,-0.0039248351273217
2014-04-23,-0.0037941186654644
2014-04-24,-0.0037563268586059
2014-04-25,-0.0038637506009178
2014-04-26,-0.0032385618106077
2014-04-27,-0.0036819346458299
2014-04-28,-0.0035992377874145
2014-04-29,-0.002764394534973
2014-04-30,-0.0031745170542797
2014-05-01,-0.0018846862356039
2014-05-02,-0.0032685000779304
2014-05-03,-0.003016373637428
2014-05-04,-0.0032526419435669
2014-05-05,-0.002970744061161
2014-05-06,-0.0033115009670638
2014-05-07,-0.0032888915124258
2014-05-08,-0.0030518188332378
2014-05-09,-0.0028925434108944
2014-05-10,-0.0029014563489681
2014-05-11,-0.0028693325994596
2014-05-12,-0.0031829960081026
2014-05-13,-0.0030730450063235
2014-05-14,-0.0031023933582377
2014-05-15,-0.0030207406592678
2014-05-16,-0.0028645964600869
2014-05-17,-0.0027905386222876
2014-05-18,-0.0030538141244688
2014-05-19,-0.0027037964204475
2014-05-20,-0.0020210359478872
2014-05-21,-0.0018211751693525
2014-05-22,-0.0020748193719732
2014-05-23,-0.0021499029439159
2014-05-24,-0.0019428919735274
2014-05-25,-0.0018223269518714
2014-05-26,-0.0025086984778583
2014-05-27,-0.0026698862695282
2014-05-28,-0.0025130958491473
2014-05-29,-0.0009556518742899
2014-05-30,-0.000913856128637
2014-05-31,-0.0016638716405205
2014-06-01,-0.0019103586673736
2014-06-02,-0.0018182496015247
2014-06-03,-0.0012708215875708
2014-06-04,-0.0003894734685158
2014-06-05,-0.0002377526452422
2014-06-06,-0.0002348777027418
2014-06-07,-0.0001929956236874
2014-06-08,-0.0001429413358799
2014-06-09,-0.0002159885016167
2014-06-10,-0.0003020082063345
2014-06-11,-0.00017959952805
2014-06-12,-0.0003106807465172
2014-06-13,-0.0001548254625071
2014-06-14,-0.0001438660768401
2014-06-15,-0.0001421377835211
2014-06-16,-0.0001870351431179
2014-06-17,-0.0002794832023379
2014-06-18,-0.0003833614659875
2014-06-19,-0.0004043165698937
2014-06-20,-0.000414600012498
2014-06-21,-0.0003363037276731
2014-06-22,-0.0003092531959644
2014-06-23,-0.0005174611833904
2014-06-24,-0.0005655153201929
2014-06-25,-0.0005921694263011
2014-06-26,-0.0006183331136312
2014-06-27,-0.0007562801145322
2014-06-28,-0.0006517253446012
2014-06-29,-0.0008107774587223
2014-06-30,-0.0007692463615543
2014-07-01,-0.0009044680269696
2014-07-02,-0.0007530377763393
2014-07-03,-0.000862436566188
2014-07-04,-0.0004375936306578
2014-07-05,-0.0006293988832902
2014-07-06,-0.0007738496134657
2014-07-07,-0.0008051897002862
2014-07-08,-0.0008019207781643
2014-07-09,-0.0008589108001851
2014-07-10,-0.000857925022395
2014-07-11,-0.0007806591866598
2014-07-12,-0.0010301618802624
2014-07-13,-0.0009808629171894
2014-07-14,-0.0008557693264396
2014-07-15,-0.000982394518399
2014-07-16,-0.0006509243025893
2014-07-17,-0.0009697442049599
2014-07-18,-0.0011512567299231
2014-07-19,-0.0011346329397825
2014-07-20,-0.0011895919142222
2014-07-21,-0.0007012438986522
2014-07-22,-0.0004650519810793
2014-07-23,-0.0006764096330617
2014-07-24,-0.0009647119894913
2014-07-25,-0.000997636153425
2014-07-26,-0.0007974221723126
2014-07-27,-0.0012478847257776
2014-07-28,-0.0010389834803329
2014-07-29,-0.0012848372239273
2014-07-30,-0.0013186340713089
2014-07-31,-0.0009452751465544
2014-08-01,-0.0014739949296411
2014-08-02,-0.0013825513470765
2014-08-03,-0.0012853892266621
2014-08-04,-0.0013124807285181
2014-08-05,-0.0013096409791489
2014-08-06,-0.0009323667823367
2014-08-07,-0.0015048077792637
2014-08-08,-0.0016238858066418
2014-08-09,-0.0018199401752737
2014-08-10,-0.0020590966676017
2014-08-11,-0.0021997685534135
2014-08-12,-0.0022155185175765
2014-08-13,-0.0024005781947665
2014-08-14,-0.0020170810252234
2014-08-15,-0.0026575406252951
2014-08-16,-0.0026090814697819
2014-08-17,-0.0028677955430733
2014-08-18,-0.0026251012640431
2014-08-19,-0.0025515967646118
2014-08-20,-0.0027017080532809
2014-08-21,-0.0028369328888137
2014-08-22,-0.0024825156893637
2014-08-23,-0.0011722038683057
2014-08-24,-0.0006637564069766
2014-08-25,-0.0009182841551226
2014-08-26,-0.0012451171649712
2014-08-27,-0.0017203266046474
2014-08-28,-0.0017668083149207
2014-08-29,-0.0020542895626558
2014-08-30,-0.0025080728543757
2014-08-31,-0.0017447399365721
2014-09-01,-0.001707973413282
2014-09-02,-0.0010232491575615
2014-09-03,-0.0020822086421768
2014-09-04,-0.0024679546157948
2014-09-05,-0.0017627906335867
2014-09-06,-0.0028101176538426
2014-09-07,-0.0032210744933484
2014-09-08,-0.0030668802704203
2014-09-09,-0.0026697520464336
2014-09-10,-0.0032254591841677
2014-09-11,-0.0032697347662618
2014-09-12,-0.0030049259249386
2014-09-13,-0.0006880401985691
2014-09-14,-0.0016747657571704
2014-09-15,-0.002670265074425
2014-09-16,-0.0026477961348405
2014-09-17,-0.0022304973225099
2014-09-18,-0.0025624175662613
2014-09-19,-0.0028248445712206
2014-09-20,-0.0040640080625243
2014-09-21,-0.0037553429313921
2014-09-22,-0.0019620785863816
2014-09-23,-0.0034094265869317
2014-09-24,-0.0036314378128453
2014-09-25,-0.0029899464763266
2014-09-26,-0.003303117261592
2014-09-27,-0.0026705626309819
2014-09-28,-0.0036773898238497
2014-09-29,-0.0027378340841112
2014-09-30,-0.0045444675385308
2014-10-01,-0.0048215762424417
2014-10-02,-0.0045958438940491
2014-10-03,-0.0044516424123463
2014-10-04,-0.0027635819550209
2014-10-05,-0.0040485862135629
2014-10-06,-0.0045076282312751
2014-10-07,-0.00488091343873
2014-10-08,-0.0043487244207194
2014-10-09,-0.0053201229925032
2014-10-10,-0.0051438952786103
2014-10-11,-0.0051523283059602
2014-10-12,-0.0057337602065397
2014-10-13,-0.0058096805285686
2014-10-14,-0.005507371016249
2014-10-15,-0.0046813866489649
2014-10-16,-0.0059365273230019
2014-10-17,-0.0047305231797257
2014-10-18,-0.0048714035530584
2014-10-19,-0.0059495588551329
2014-10-20,-0.0060110783634896
2014-10-21,-0.0057072960982827
2014-10-22,-0.0055732010958261
2014-10-23,-0.0063846621252033
2014-10-24,-0.0068083359149825
2014-10-25,-0.0061022767527572
2014-10-26,-0.0052887044734367
2014-10-27,-0.0068241733550767
2014-10-28,-0.0064449966050378
2014-10-29,-0.0056771847457659
2014-10-30,-0.0043830708731327
2014-10-31,-0.0064534859381793
2014-11-01,-0.0042651375478081
2014-11-02,-0.0055702264635918
2014-11-03,-0.006311269336205
2014-11-04,-0.0066393120596527
2014-11-05,-0.0066947642528727
2014-11-06,-0.0066019956416754
2014-11-07,-0.0066274126456571
2014-11-08,-0.0067543898332968
2014-11-09,-0.0067166815920215
2014-11-10,-0.0067302798832209
2014-11-11,-0.0057036837092228
2014-11-12,-0.0065744613693548
2014-11-13,-0.0068202616393437
2014-11-14,-0.0065033481522718
2014-11-15,-0.0059226483074429
2014-11-16,-0.0062038745111574
2014-11-17,-0.0069779226190328
2014-11-18,-0.0068140491907591
2014-11-19,-0.0067136021528079
2014-11-20,-0.0068535971783149
2014-11-21,-0.0072115624311418
2014-11-22,-0.0070893707691207
2014-11-23,-0.0070462641396738
2014-11-24,-0.0062029527954869
2014-11-25,-0.0072019113062782
2014-11-26,-0.007383024492995
2014-11-27,-0.0072297176132964
2014-11-28,-0.0060706734335448
2014-11-29,-0.0030074214671394
2014-11-30,-0.0067669332799849
2014-12-01,-0.0071368496502964
2014-12-02,-0.0072528096016488
2014-12-03,-0.0074509894937984
2014-12-04,-0.0072054491573482
2014-12-05,-0.0072408043346961
2014-12-06,-0.0073543320818287
2014-12-07,-0.007575825355609
2014-12-08,-0.007519926240197
2014-12-09,-0.0071995878515696
2014-12-10,-0.0073812553260805
2014-12-11,-0.0073894144681565
2014-12-12,-0.0071742492154658
2014-12-13,-0.0073582975608226
2014-12-14,-0.0071734597596699
2014-12-15,-0.0075275556025443
2014-12-16,-0.0075564752483728
2014-12-17,-0.0074643488031999
2014-12-18,-0.0074565848315508
2014-12-19,-0.0071550877060797
2014-12-20,-0.006619643379751
2014-12-21,-0.0060732902608988
2014-12-22,-0.0076738587916541
2014-12-23,-0.0076086793424758
2014-12-24,-0.0076608612940326
2014-12-25,-0.0078490882725746
2014-12-26,-0.0078351618661736
2014-12-27,-0.0079513193464176
2014-12-28,-0.0076479073090893
2014-12-29,-0.0073957662248971
2014-12-30,-0.0073364444608049
2014-12-31,-0.0073665541719411
2015-01-01,-0.0079012159942035
2015-01-02,-0.0079170653262612
2015-01-03,-0.0080367765886222
2015-01-04,-0.0078272038736817
2015-01-05,-0.0075630523731075
2015-01-06,-0.0076507050906092
2015-01-07,-0.0081263251972764
2015-01-08,-0.0085910139022069
2015-01-09,-0.0078963177926339
2015-01-10,-0.0077545809404638
2015-01-11,-0.0074720306736346
2015-01-12,-0.0074411267273884
2015-01-13,-0.0075304292898713
2015-01-14,-0.0071241643690136
2015-01-15,-0.0074477490705496
2015-01-16,-0.0075734629905249
2015-01-17,-0.0074930646925456
2015-01-18,-0.0070280088011183
2015-01-19,-0.0070613140550081
2015-01-20,-0.0072374576722828
2015-01-21,-0.0074047830688
2015-01-22,-0.0073388549408696
2015-01-23,-0.0073029277745642
2015-01-24,-0.0067541709342734
2015-01-25,-0.0068081456435679
2015-01-26,-0.0069556122335965
2015-01-27,-0.0065424393049841
2015-01-28,-0.007021540828194
2015-01-29,-0.0074982492184793
2015-01-30,-0.0073052486384661
2015-01-31,-0.0072777851707991
2015-02-01,-0.0071699447913767
2015-02-02,-0.0073178872369535
2015-02-03,-0.0073555912299496
2015-02-04,-0.0072211937789783
2015-02-05,-0.0071923017308727
2015-02-06,-0.0072061883901159
2015-02-07,-0.0068892072685078
2015-02-08,-0.0066628421517994
2015-02-09,-0.0068365730039501
2015-02-10,-0.0068231283266652
2015-02-11,-0.0069502023074848
2015-02-12,-0.0071487644643042
2015-02-13,-0.0069365579288927
2015-02-14,-0.0065859678657986
2015-02-15,-0.0065306279462305
2015-02-16,-0.0064633326608985
2015-02-17,-0.0063980679082046
2015-02-18,-0.0062303033619153
2015-02-19,-0.0063567506410905
2015-02-20,-0.004829733823597
2015-02-21,-0.0065157987322199
2015-02-22,-0.0061834316306443
2015-02-23,-0.0063120121092054
2015-02-24,-0.0062060246553843
2015-02-25,-0.0065306948566282
2015-02-26,-0.0062208658418181
2015-02-27,-0.0059847951611226
2015-02-28,-0.0058781558378211
2015-03-01,-0.0065600284683009
2015-03-02,-0.0064110046264677
2015-03-03,-0.0061590436113833
2015-03-04,-0.0061178295259599
2015-03-05,-0.0062090376669593
2015-03-06,-0.0059464202457576
2015-03-07,-0.0057753140094728
2015-03-08,-0.0059799658814465
2015-03-09,-0.0060196742898187
2015-03-10,-0.0060536838247245
2015-03-11,-0.005894607234722
2015-03-12,-0.0057892299239115
2015-03-13,-0.0056101852629663
2015-03-14,-0.0058305829795596
2015-03-15,-0.0057963940192247
2015-03-16,-0.0054873452877895
2015-03-17,-0.0056801679389265
2015-03-18,-0.0057197199977499
2015-03-19,-0.0057804092088991
2015-03-20,-0.0059124674833104
2015-03-21,-0.0051859038244313
2015-03-22,-0.0052542845772872
2015-03-23,-0.0040961775293103
2015-03-24,-0.0037283573307692
2015-03-25,-0.0014426068565757
2015-03-26,-0.0037394731786287
2015-03-27,-0.0043229697911837
2015-03-28,-0.0045525364368574
2015-03-29,-0.0047084923117516
2015-03-30,-0.0042264994966031
2015-03-31,-0.0048391789230105
2015-04-01,-0.0045836546154568
2015-04-02,-0.0043365016547444
2015-04-03,-0.004225564987819
2015-04-04,-0.0048147405037097
2015-04-05,-0.0048093065361997
2015-04-06,-0.0046660748851479
2015-04-07,-0.0051007732330594
2015-04-08,-0.0047654621222621
2015-04-09,-0.0046639796949874
2015-04-10,-0.0046918780802393
2015-04-11,-0.0043557314745293
2015-04-12,-0.0040880541918602
2015-04-13,-0.0042561647798021
2015-04-14,-0.0044841771185011
2015-04-15,-0.0039199145096424
2015-04-16,-0.0042771744998433
2015-04-17,-0.0043706193920345
2015-04-18,-0.0042972340858008
2015-04-19,-0.0039797581523077
2015-04-20,-0.0034835251856828
2015-04-21,-0.0038986771526398
2015-04-22,-0.0039787488319703
2015-04-23,-0.0040299173275543
2015-04-24,-0.0039001491170207
2015-04-25,-0.0035712861055689
2015-04-26,-0.003854906391634
2015-04-27,-0.0039371149715028
2015-04-28,-0.0039151830369401
2015-04-29,-0.0037359628609138
2015-04-30,-0.0035372424556936
2015-05-01,-0.0033252676285111
2015-05-02,-0.0025476361292999
2015-05-03,-0.0034828911139177
2015-05-04,-0.0033583814845486
2015-05-05,-0.0034477372309816
2015-05-06,-0.003489371654668
2015-05-07,-0.002922243726305
2015-05-08,-0.0031022689512429
2015-05-09,-0.0030511309660279
2015-05-10,-0.0032741203904151
2015-05-11,-0.0032889830113487
2015-05-12,-0.0029495592444298
2015-05-13,-0.003045677108847
2015-05-14,-0.0030910997102379
2015-05-15,-0.0030198566631673
2015-05-16,-0.0030600192351166
2015-05-17,-0.0030138584952117
2015-05-18,-0.0030790546156675
2015-05-19,-0.0028852553591614
2015-05-20,-0.0028910645430597
2015-05-21,-0.0027945976438841
2015-05-22,-0.0027318472288082
2015-05-23,-0.0026840695037182
2015-05-24,-0.0025141434039976
2015-05-25,-0.0020262880761731
2015-05-26,-0.002571647805735
2015-05-27,-0.0026697199107761
2015-05-28,-0.0024593773239632
2015-05-29,-0.0022104729940515
2015-05-30,-0.0021182648338715
2015-05-31,-0.0022702079676654
2015-06-01,-0.0023570623144217
2015-06-02,-0.0021374109110615
2015-06-03,-0.0023907059340961
2015-06-04,-0.0018537165536736
2015-06-05,-0.0024855064618407
2015-06-06,-0.0023722092964994
2015-06-07,-0.002373189490377
2015-06-08,-0.0021265928128625
2015-06-09,-0.0021581637228539
2015-06-10,-0.0021756590378207
2015-06-11,-0.00230190212603
2015-06-12,-0.0020740275023822
2015-06-13,-0.0019200611095191
2015-06-14,-0.0019956188151697
2015-06-15,-0.0021339312646352
2015-06-16,-0.0020342606801708
2015-06-17,-0.0018789849483426
2015-06-18,-0.0019645891423874
2015-06-19,-0.0022891193596127
2015-06-20,-0.0023047897811842
2015-06-21,-0.0016311293479948
2015-06-22,-0.0024971760342754
2015-06-23,-0.0023297868009262
2015-06-24,-0.0023577343954123
2015-06-25,-0.0021786136033725
2015-06-26,-0.0022088360387357
2015-06-27,-0.0020962735038596
2015-06-28,-0.0021630603313188
2015-06-29,-0.0021031019690227
2015-06-30,-0.0021746262714878
2015-07-01,-0.0022295473010699
2015-07-02,-0.00207422786346
2015-07-03,-0.0019868985140297
2015-07-04,-0.0021817236655989
2015-07-05,-0.0011567751963504
2015-07-06,-0.0016450152348236
2015-07-07,-0.0020396938913584
2015-07-08,-0.0017060210232343
2015-07-09,-0.0015710392729509
2015-07-10,-0.0014460133489213
2015-07-11,-0.0008662329186116
2015-07-12,-0.000395602882552
2015-07-13,-0.0002092397560568
2015-07-14,-0.0002352740156985
2015-07-15,-0.0003326209523507
2015-07-16,-0.0003618534581965
2015-07-17,-0.0005006635678252
2015-07-18,-0.0005386744024429
2015-07-19,-0.0004456368140216
2015-07-20,-0.00088882282151
2015-07-21,-0.0009412835985743
2015-07-22,-0.0008095304922202
2015-07-23,-0.001130781922948
2015-07-24,-0.0010986486469952
2015-07-25,-0.0013252765937963
2015-07-26,-0.0013901719714858
2015-07-27,-0.0012015064868504
2015-07-28,-0.0013229366287299
2015-07-29,-0.0015530132771053
2015-07-30,-0.0013944892852404
2015-07-31,-0.0017941867687274
2015-08-01,-0.0014331554973872
2015-08-02,-0.0009883034724911
2015-08-03,-0.0010681606459051
2015-08-04,-0.0021709377513333
2015-08-05,-0.0007286006443958
2015-08-06,-0.0005700052041986
2015-08-07,-0.0002378625372831
2015-08-08,-0.0002203619119673
2015-08-09,-0.0002649178965817
2015-08-10,-0.0002997205401599
2015-08-11,-0.0002814593602205
