,0
2014-02-28,2.1729561989044783e-05
2014-03-01,0.0034639465242431
2014-03-02,0.0039544175116189
2014-03-03,0.0002191995184006
2014-03-04,7.410672519428425e-07
2014-03-05,4.232817411440292e-05
2014-03-06,8.601072671865495e-07
2014-03-07,0.0
2014-03-08,8.52346317969932e-07
2014-03-09,0.0003572558754982
2014-03-10,6.126906805523504e-06
2014-03-11,0.0
2014-03-12,1.3281665661937477e-06
2014-03-13,0.0005561738239772
2014-03-14,6.277718241928839e-05
2014-03-15,2.824365449003215e-05
2014-03-16,8.523463748133508e-07
2014-03-17,2.148924806988361e-06
2014-03-18,0.0013009636270354
2014-03-19,4.074028964691491e-05
2014-03-20,4.351138045421976e-07
2014-03-21,1.7235532254744612e-06
2014-03-22,1.3886545849536106e-06
2014-03-23,8.623233373437823e-07
2014-03-24,1.7173654214275302e-06
2014-03-25,9.292402691465562e-07
2014-03-26,4.37830230844716e-07
2014-03-27,1.6242516713237594e-05
2014-03-28,0.0
2014-03-29,1.7255159150408872e-06
2014-03-30,0.0017805077602229
2014-03-31,0.0048406093603711
2014-04-01,0.0009312002756683
2014-04-02,7.510301001541534e-06
2014-04-03,0.0
2014-04-04,2.4395539387535064e-06
2014-04-05,6.727845211163945e-06
2014-04-06,0.0025854193343471
2014-04-07,0.0016117280875692
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0006923548602652
2014-04-11,2.159473082096073e-06
2014-04-12,4.022991683004226e-09
2014-04-13,8.583068797918258e-07
2014-04-14,1.7195939676639682e-06
2014-04-15,0.0
2014-04-16,2.6825542189594936e-06
2014-04-17,8.52346317969932e-07
2014-04-18,8.523463748133508e-07
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,8.873810991627179e-07
2014-04-25,1.2874602930423862e-06
2014-04-26,1.0303358017415293e-05
2014-04-27,4.197320025556212e-06
2014-04-28,4.577649592323385e-06
2014-04-29,4.778541705005884e-06
2014-04-30,3.720542718439496e-06
2014-05-01,0.0003676840475266
2014-05-02,3.294295923716275e-06
2014-05-03,0.0022589785297857
2014-05-04,8.52346317969932e-07
2014-05-05,8.52346317969932e-07
2014-05-06,1.710643118713051e-06
2014-05-07,8.52346317969932e-07
2014-05-08,8.52346317969932e-07
2014-05-09,1.7091613813136064e-06
2014-05-10,1.3342583406224398e-05
2014-05-11,0.0010924682375164
2014-05-12,1.2900249099710974e-06
2014-05-13,1.7249339521185902e-06
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,4.261732051702438e-07
2014-05-17,0.0
2014-05-18,2.147118721040897e-06
2014-05-19,8.523463748133508e-07
2014-05-20,0.0002158040233101
2014-05-21,0.0024059504232719
2014-05-22,0.000811902182433
2014-05-23,1.3165030063882275e-06
2014-05-24,0.0
2014-05-25,3.913566309226511e-08
2014-05-26,8.52346317969932e-07
2014-05-27,0.0
2014-05-28,0.0001189331384257
2014-05-29,0.0073517134713824
2014-05-30,0.0043314999855197
2014-05-31,1.0950667796818416e-05
2014-06-01,1.7294777876486478e-06
2014-06-02,8.463859444418631e-07
2014-06-03,0.0008664256915267
2014-06-04,0.0335552469707574
2014-06-05,0.0011672626469738
2014-06-06,0.0028144765492391
2014-06-07,0.011736903025831
2014-06-08,0.0024989569675336
2014-06-09,1.2875503853187178e-06
2014-06-10,8.583068797918258e-07
2014-06-11,0.0021117103536501
2014-06-12,0.0377272222649716
2014-06-13,6.5826957280845714e-06
2014-06-14,2.562999611654959e-06
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,1.7276762491746922e-06
2014-06-18,1.2807815892301733e-06
2014-06-19,0.0
2014-06-20,8.531483217666391e-07
2014-06-21,1.9151628904364817e-06
2014-06-22,1.1580101099694003e-06
2014-06-23,1.7881393432617185e-07
2014-06-24,8.52346317969932e-07
2014-06-25,5.797098831275626e-06
2014-06-26,0.0004326345080182
2014-06-27,4.495965746010128e-07
2014-06-28,4.351138045421976e-07
2014-06-29,1.290391764996457e-06
2014-06-30,8.556961006433994e-07
2014-07-01,3.768738608638359e-08
2014-07-02,0.0008441771430764
2014-07-03,5.8632238386526765e-06
2014-07-04,0.0029889371761813
2014-07-05,0.0069785380981346
2014-07-06,1.2904405366498397e-06
2014-07-07,8.523463748133508e-07
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,1.2229894716332849e-08
2014-07-12,1.2311577525253711e-06
2014-07-13,8.583068833445395e-07
2014-07-14,8.044253281172992e-05
2014-07-15,7.740103337837707e-05
2014-07-16,0.0002138756263848
2014-07-17,4.351138045421976e-07
2014-07-18,0.0
2014-07-19,8.583068797918258e-07
2014-07-20,8.557909723094781e-07
2014-07-21,0.000196098759759
2014-07-22,0.0106446009731711
2014-07-23,0.0005843852109579
2014-07-24,1.7285346416429093e-06
2014-07-25,8.578962820138258e-07
2014-07-26,8.917774021306354e-05
2014-07-27,0.0002672056850503
2014-07-28,1.1264376712411834e-08
2014-07-29,0.0002159321153653
2014-07-30,0.000231245835964
2014-07-31,4.846291022162007e-06
2014-08-01,0.0
2014-08-02,4.351138045421976e-07
2014-08-03,3.4045709632850382e-06
2014-08-04,1.2229894716332849e-08
2014-08-05,2.5721967062963813e-06
2014-08-06,0.0001660822277192
2014-08-07,1.2811121337108489e-06
2014-08-08,9.091187766004876e-07
2014-08-09,0.0
2014-08-10,8.523463748133508e-07
2014-08-11,5.702993009826792e-07
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,4.2340769823567836e-07
2014-08-16,4.226654937156127e-07
2014-08-17,0.0
2014-08-18,2.138361026027269e-06
2014-08-19,1.704767726096179e-06
2014-08-20,4.2903207742028826e-07
2014-08-21,8.560926301432994e-08
2014-08-22,0.0005758236214855
2014-08-23,0.0157307126995811
2014-08-24,0.0084861648262963
2014-08-25,5.04476715288238e-07
2014-08-26,1.2755393754559918e-06
2014-08-27,5.166744260711069e-07
2014-08-28,0.0001566694569532
2014-08-29,1.2873573385613524e-08
2014-08-30,0.0012976694735951
2014-08-31,3.494813416550121e-05
2014-09-01,0.0005281545350073
2014-09-02,0.0005218459830091
2014-09-03,8.675000315739044e-05
2014-09-04,0.0019606058399693
2014-09-05,0.0050871828075451
2014-09-06,0.0001934448913667
2014-09-07,4.618344151187898e-07
2014-09-08,2.9351747319198836e-08
2014-09-09,0.002098156875462
2014-09-10,8.007397404002373e-05
2014-09-11,2.8965540117630432e-08
2014-09-12,0.0007010263061942
2014-09-13,0.0182968042949504
2014-09-14,7.3694127167275345e-06
2014-09-15,1.720361410662008e-06
2014-09-16,0.0002014963274075
2014-09-17,0.0001430112264075
2014-09-18,0.0010655262042501
2014-09-19,3.970376090988069e-05
2014-09-20,8.045983366008453e-09
2014-09-21,5.830612673858416e-06
2014-09-22,0.0040484337532001
2014-09-23,0.0013785067438821
2014-09-24,0.0008189795534305
2014-09-25,0.0018609024590606
2014-09-26,2.831604451740899e-05
2014-09-27,4.320789619346931e-06
2014-09-28,7.330955490810582e-05
2014-09-29,0.0005677181881054
2014-09-30,0.0003587831172898
2014-10-01,3.743788717323122e-05
2014-10-02,3.3466217998906177e-06
2014-10-03,0.0004503818554248
2014-10-04,0.0082804905994921
2014-10-05,0.0008544095776886
2014-10-06,0.0
2014-10-07,2.7633864647950697e-06
2014-10-08,2.91624413728254e-06
2014-10-09,2.6644305645723107e-06
2014-10-10,1.5692326626538108e-05
2014-10-11,1.066691417158551e-05
2014-10-12,8.543572719535387e-06
2014-10-13,8.904908132558594e-07
2014-10-14,8.575220817874651e-07
2014-10-15,2.571431915909373e-06
2014-10-16,1.4526099614127309e-06
2014-10-17,0.000789066279585
2014-10-18,6.558635064901594e-06
2014-10-19,9.232038373699472e-06
2014-10-20,8.553265615773853e-07
2014-10-21,5.592837060759443e-05
2014-10-22,0.0001737249978477
2014-10-23,0.0002869498780176
2014-10-24,3.949092855788304e-05
2014-10-25,1.326513764651562e-05
2014-10-26,0.0010815748384886
2014-10-27,0.0004586600909737
2014-10-28,1.341631026365945e-05
2014-10-29,5.307043731598822e-05
2014-10-30,6.094586504267923e-05
2014-10-31,9.428775078294654e-05
2014-11-01,2.7086765174397946e-06
2014-11-02,1.4175284758499838e-05
2014-11-03,3.4791417731260125e-05
2014-11-04,2.11662812883865e-06
2014-11-05,9.022714240979651e-06
2014-11-06,8.52346317969932e-07
2014-11-07,7.810886077890909e-06
2014-11-08,1.4061314933736212e-05
2014-11-09,0.000247412862067
2014-11-10,1.143571099828281e-05
2014-11-11,1.2704150644105232e-05
2014-11-12,0.0002871729770444
2014-11-13,1.761229712316391e-05
2014-11-14,2.501077746407525e-05
2014-11-15,0.0008673284789147
2014-11-16,0.0009686648715913
2014-11-17,0.0005267079054066
2014-11-18,2.7509139841467853e-05
2014-11-19,0.0006125758676388
2014-11-20,0.0012165367087335
2014-11-21,3.0059871085479208e-05
2014-11-22,1.0627005070908568e-06
2014-11-23,3.727961429644725e-06
2014-11-24,4.426945487354614e-06
2014-11-25,0.0007798625377547
2014-11-26,0.0001853530273017
2014-11-27,1.5426518747823005e-05
2014-11-28,3.659641420032507e-06
2014-11-29,0.0007368121497316
2014-11-30,9.249751294987862e-05
2014-12-01,0.0001615031105282
2014-12-02,8.583068797918258e-07
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,2.3087336750843898e-06
2014-12-06,1.7594956424787283e-06
2014-12-07,8.52346317969932e-07
2014-12-08,3.502223341935858e-06
2014-12-09,1.4347056757234609e-05
2014-12-10,5.348525093703703e-05
2014-12-11,0.0006106331267579
2014-12-12,0.0003089565821156
2014-12-13,3.129515481969576e-05
2014-12-14,6.681827433510411e-05
2014-12-15,7.237046635176656e-05
2014-12-16,3.99043391605824e-05
2014-12-17,4.552826178167587e-05
2014-12-18,0.0001575991643996
2014-12-19,9.201987772746994e-05
2014-12-20,0.0004419454230553
2014-12-21,0.0025299534941511
2014-12-22,2.126471632352265e-06
2014-12-23,2.926033197226944e-05
2014-12-24,6.568006876765515e-05
2014-12-25,3.776681037291207e-05
2014-12-26,2.590023930450768e-05
2014-12-27,2.6972196014602036e-05
2014-12-28,5.598079732571263e-06
2014-12-29,6.22296177806926e-05
2014-12-30,0.0001187192761878
2014-12-31,0.00015908348371
2015-01-01,3.0469685872455628e-05
2015-01-02,2.5296880566173675e-05
2015-01-03,4.0296276647515324e-06
2015-01-04,1.0920316558528784e-05
2015-01-05,2.603076635894165e-06
2015-01-06,0.0004940374938185
2015-01-07,0.0025767812678921
2015-01-08,1.2210421309194532e-05
2015-01-09,3.4230702441865158e-06
2015-01-10,3.696836823504896e-06
2015-01-11,2.013040670308387e-06
2015-01-12,0.0007423671029934
2015-01-13,0.0005873584266319
2015-01-14,7.573354934929758e-06
2015-01-15,0.0001446172368713
2015-01-16,5.149686825713121e-06
2015-01-17,4.131103918190557e-06
2015-01-18,2.295860158542195e-06
2015-01-19,1.038715768999484e-05
2015-01-20,2.573319757794112e-06
2015-01-21,7.995646670889164e-07
2015-01-22,8.52346317969932e-07
2015-01-23,4.1465779875061163e-07
2015-01-24,1.3937896065269124e-06
2015-01-25,2.3181623723183515e-05
2015-01-26,0.0001007621991196
2015-01-27,0.0001720222111703
2015-01-28,0.0023647174721917
2015-01-29,2.2681947811244094e-06
2015-01-30,1.81232105327744e-05
2015-01-31,8.583068797918258e-07
2015-02-01,1.2843089507441618e-06
2015-02-02,3.5366923915192566e-06
2015-02-03,1.7179227711494605e-06
2015-02-04,8.49710602324194e-07
2015-02-05,3.649453677194061e-06
2015-02-06,2.536093956965865e-07
2015-02-07,3.525811049089802e-05
2015-02-08,2.590885457279527e-05
2015-02-09,0.000522109833856
2015-02-10,0.0009745345259845
2015-02-11,0.002296765909482
2015-02-12,0.0003812820691769
2015-02-13,9.284839511155163e-05
2015-02-14,0.0005247186700189
2015-02-15,4.841593249055273e-05
2015-02-16,1.899603880831899e-05
2015-02-17,3.164599828106783e-05
2015-02-18,0.0009677896786514
2015-02-19,0.0026599356602446
2015-02-20,0.004309993248419
2015-02-21,0.0002082534407155
2015-02-22,0.0005172284322996
2015-02-23,8.420282512195165e-06
2015-02-24,1.4251882868202753e-05
2015-02-25,1.040400996495504e-05
2015-02-26,0.0003861933129318
2015-02-27,0.0015732588960475
2015-02-28,0.005697301470596
2015-03-01,7.913719925771885e-06
2015-03-02,0.0001430175988263
2015-03-03,1.7632803707359446e-06
2015-03-04,7.74863213470415e-05
2015-03-05,1.293420723413874e-06
2015-03-06,2.208657657613816e-06
2015-03-07,1.1195167605677315e-06
2015-03-08,1.2814998058274796e-06
2015-03-09,0.0
2015-03-10,4.351138045421976e-07
2015-03-11,4.351138045421976e-07
2015-03-12,1.284479992591514e-06
2015-03-13,3.765520215291956e-06
2015-03-14,1.3273075822102128e-06
2015-03-15,8.52346317969932e-07
2015-03-16,1.7742485756797012e-06
2015-03-17,1.7172702087009384e-06
2015-03-18,3.4332275049564487e-06
2015-03-19,1.0161303553684e-06
2015-03-20,5.828445932731603e-07
2015-03-21,1.270647440306826e-05
2015-03-22,0.0001312279201197
2015-03-23,0.0001246580808782
2015-03-24,0.0025331312519949
2015-03-25,0.017363847975597
2015-03-26,0.0016716339932835
2015-03-27,0.0027223566180808
2015-03-28,2.085351939348197e-06
2015-03-29,0.0
2015-03-30,0.0006680884126399
2015-03-31,8.52346317969932e-07
2015-04-01,3.4309472880522662e-06
2015-04-02,4.346852934615829e-05
2015-04-03,3.974405519457767e-05
2015-04-04,9.39981973521496e-06
2015-04-05,4.929600112794519e-06
2015-04-06,0.0
2015-04-07,2.422941683693014e-05
2015-04-08,3.4428494473104365e-06
2015-04-09,8.597277769695211e-07
2015-04-10,0.0
2015-04-11,2.562998815847095e-06
2015-04-12,5.921402449509807e-06
2015-04-13,2.4262728274708232e-05
2015-04-14,2.5434060556994223e-06
2015-04-15,1.1559973165387446e-05
2015-04-16,0.0029440824271285
2015-04-17,8.52346317969932e-07
2015-04-18,1.711677953153412e-06
2015-04-19,3.5466694677365264e-08
2015-04-20,0.0001933363871749
2015-04-21,6.826339079913868e-05
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,8.523463748133508e-07
2015-04-25,0.0001736517472152
2015-04-26,0.0002532535250252
2015-04-27,1.7275480104217422e-06
2015-04-28,0.0
2015-04-29,1.7195939108205494e-06
2015-04-30,8.52346317969932e-07
2015-05-01,1.400911267181725e-05
2015-05-02,0.0010496647324469
2015-05-03,1.599331737754813e-06
2015-05-04,8.52346317969932e-07
2015-05-05,0.0
2015-05-06,1.7225742112714215e-06
2015-05-07,2.0517888286099296e-05
2015-05-08,6.622590886531851e-06
2015-05-09,0.000217264369291
2015-05-10,8.52346317969932e-07
2015-05-11,2.593252986571315e-06
2015-05-12,0.0
2015-05-13,8.52346317969932e-07
2015-05-14,8.583068797918258e-07
2015-05-15,8.523463748133508e-07
2015-05-16,8.523463748133508e-07
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,2.581436433501949e-06
2015-05-20,1.7857898592754251e-06
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,1.741228030475859e-06
2015-05-24,3.674014850693216e-06
2015-05-25,0.0008483025026065
2015-05-26,8.735530577262069e-05
2015-05-27,8.642672923997452e-07
2015-05-28,8.583068797918258e-07
2015-05-29,0.0016018868522106
2015-05-30,1.7819663738738466e-06
2015-05-31,0.0
2015-06-01,8.583068833445395e-07
2015-06-02,9.321883110569772e-07
2015-06-03,8.647436664846325e-07
2015-06-04,0.0
2015-06-05,8.52346317969932e-07
2015-06-06,1.7235469158549677e-06
2015-06-07,0.0
2015-06-08,8.523463748133508e-07
2015-06-09,0.0
2015-06-10,8.52346317969932e-07
2015-06-11,8.583068833445395e-07
2015-06-12,0.0
2015-06-13,4.262934858445533e-07
2015-06-14,4.418623262836263e-07
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.583068833445395e-07
2015-06-18,8.52346317969932e-07
2015-06-19,1.2814998058274796e-06
2015-06-20,1.7046927496267017e-06
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,1.8100244180172614e-07
2015-06-25,8.652199481989642e-07
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,8.583068797918258e-07
2015-07-01,0.0
2015-07-02,4.300796958457988e-06
2015-07-03,8.700475382185693e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.0003219916679376
2015-07-06,0.0008537462204519
2015-07-07,0.0015701662385959
2015-07-08,4.351138045421976e-07
2015-07-09,4.664314465617968e-06
2015-07-10,0.0009388731120679
2015-07-11,0.001640874700956
2015-07-12,0.0371359905207449
2015-07-13,0.0040949920598455
2015-07-14,4.732067991396981e-06
2015-07-15,1.3785279625409e-06
2015-07-16,6.830190119579573e-06
2015-07-17,8.52346317969932e-07
2015-07-18,8.523463748133508e-07
2015-07-19,8.239756392608708e-05
2015-07-20,4.2477694191989184e-05
2015-07-21,8.583068797918258e-07
2015-07-22,1.7130670886948294e-06
2015-07-23,0.0
2015-07-24,8.612871056357108e-07
2015-07-25,1.7362195876557962e-06
2015-07-26,0.0
2015-07-27,3.267119821667928e-05
2015-07-28,2.631500643132301e-06
2015-07-29,1.7023006648742012e-06
2015-07-30,0.0003013125035852
2015-07-31,0.0004774911223956
2015-08-01,2.426475479587365e-06
2015-08-02,0.0004557521289558
2015-08-03,7.59761868956491e-05
2015-08-04,1.5701845912624158e-06
2015-08-05,0.0066900127134879
2015-08-06,0.0431017758778544
2015-08-07,0.0247711556004139
2015-08-08,0.0542707631191476
2015-08-09,0.0081610257373257
2015-08-10,0.0097769344934929
2015-08-11,0.0055746834748256
2015-08-12,0.0133882982427049
2015-08-13,0.0009584814052602
2015-08-14,0.0001482916636927
2015-08-15,2.8354238485414573e-05
2015-08-16,0.0001779502976797
2015-08-17,9.540230604860846e-05
2015-08-18,1.2814998058274796e-06
2015-08-19,7.61377888673325e-05
2015-08-20,0.0007836739199615
2015-08-21,0.0003844932140078
2015-08-22,0.0001591084199126
2015-08-23,8.864678215728553e-07
2015-08-24,1.7754131044574057e-06
2015-08-25,0.0008629067991803
2015-08-26,1.1353233003752244e-05
2015-08-27,1.1837508185328497e-06
2015-08-28,6.942396287526734e-07
2015-08-29,8.52346317969932e-07
2015-08-30,8.583068797918258e-07
2015-08-31,8.702277796146518e-07
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,0.0
2015-09-06,0.0071021242159746
2015-09-07,0.0102213228817377
2015-09-08,9.895955141465328e-05
2015-09-09,0.0022277141364037
2015-09-10,0.0035691751019657
2015-09-11,0.0001456356060417
2015-09-12,5.867516936634419e-07
2015-09-13,8.583068833445395e-07
2015-09-14,2.6154188840219296e-06
2015-09-15,7.913066295019291e-05
2015-09-16,3.007871799407357e-06
2015-09-17,1.4679381708346998e-05
2015-09-18,5.576365451663708e-06
2015-09-19,3.1503435920122933e-06
2015-09-20,0.0005249279042299
2015-09-21,0.000427652191222
2015-09-22,0.0023556825760285
2015-09-23,0.0040609959199155
2015-09-24,0.0157688672489307
2015-09-25,4.484235725444027e-05
2015-09-26,0.0017353399460574
2015-09-27,2.767874500467952e-06
2015-09-28,8.870819432987301e-07
2015-09-29,0.0001346188151817
2015-09-30,0.0005292291774097
2015-10-01,0.0174739400717403
2015-10-02,4.629365955006741e-05
2015-10-03,0.0046839843106729
2015-10-04,2.3672763523736213e-05
2015-10-05,2.2250767815603268e-05
2015-10-06,0.0021136915773861
2015-10-07,0.0025100981441488
2015-10-08,4.138898256805548e-05
2015-10-09,0.0001249295588911
2015-10-10,0.0016416227777891
2015-10-11,1.125037024183092e-05
2015-10-12,0.0002590282559659
2015-10-13,0.0006123412376346
2015-10-14,0.0348321560520847
2015-10-15,8.500349057690942e-05
2015-10-16,4.769623205239494e-06
2015-10-17,1.7355463640363953e-06
2015-10-18,2.371685551258194e-05
2015-10-19,0.0185554677672829
2015-10-20,0.0039299756609913
2015-10-21,0.002239051686405
2015-10-22,2.186147095642231e-05
2015-10-23,7.19373993430745e-05
2015-10-24,0.0026799089063979
2015-10-25,0.0002038697572306
2015-10-26,3.42968408798811e-05
2015-10-27,2.68446189023506e-06
2015-10-28,7.150957831553711e-05
2015-10-29,0.0001987828934431
2015-10-30,7.930945011916456e-06
2015-10-31,7.808625559122051e-05
2015-11-01,0.0033905509352426
2015-11-02,0.003679884087815
2015-11-03,0.0056057597725696
2015-11-04,0.0078566934905301
2015-11-05,0.0005460555536168
2015-11-06,3.588067017530535e-05
2015-11-07,0.0008232389490238
2015-11-08,3.3195731964276106e-05
2015-11-09,0.0006099051069749
2015-11-10,0.0045920789240767
2015-11-11,0.0032729298057279
2015-11-12,0.0005211413421248
2015-11-13,7.862827720300216e-06
2015-11-14,5.426098389162427e-05
2015-11-15,2.78926565116734e-05
2015-11-16,3.640291232594246e-05
2015-11-17,0.0007668111094364
2015-11-18,0.0024416885030964
2015-11-19,1.3172523501800442e-05
2015-11-20,2.669174521839644e-05
2015-11-21,0.0002341600644839
2015-11-22,0.0001193721016284
2015-11-23,4.895868234449019e-05
2015-11-24,2.1187906339107097e-06
2015-11-25,3.3752256541736176e-05
2015-11-26,0.0002366904813769
2015-11-27,1.983377802960576e-05
2015-11-28,9.950353052802652e-05
2015-11-29,0.0002364928361366
2015-11-30,8.611481464386363e-05
2015-12-01,2.0848752098001104e-05
2015-12-02,2.451956139978905e-05
2015-12-03,2.931505763504984e-06
2015-12-04,2.2618726783740987e-05
2015-12-05,0.0014567293435914
